Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"2468","2","2014-11-14 15:15:20","3","","","",""
"2469","1","2014-11-14 15:20:44","2","333","<r>","1",""
"2470","1","2014-11-14 16:39:29","2","184","<svm>","0",""
"2471","2","2014-11-14 17:11:13","2","","","",""
"2472","2","2014-11-14 17:32:26","8","","","",""
"2473","1","2014-11-14 19:03:35","2","1147","<data-mining><classification><r><svm><categorical-data>","3","1"
"2474","1","2014-11-14 22:48:10","2","135","<parsing>","2",""
"2476","2","2014-11-15 01:26:16","1","","","",""
"2477","2","2014-11-15 01:30:00","1","","","",""
"2478","2","2014-11-15 03:18:13","1","","","",""
"2479","2","2014-11-15 09:34:47","1","","","",""
"2480","1","2014-11-15 15:49:07","2","274","<visualization><javascript>","2",""
"2482","2","2014-11-16 01:05:02","3","","","",""
"2483","2","2014-11-16 01:13:21","2","","","",""
"2486","1","2014-11-16 21:03:09","3","4996","<machine-learning><classification><r><visualization><svm>","3","1"
"2487","1","2014-11-17 11:54:39","1","86","<data-mining>","1",""
"2488","2","2014-11-18 01:26:51","1","","","",""
"2489","1","2014-11-18 09:07:00","4","134","<dataset><dimensionality-reduction>","2","1"
"2490","2","2014-11-18 09:48:19","1","","","",""
"2491","1","2014-11-18 09:56:06","1","11351","<visualization><tableau>","1",""
"2492","2","2014-11-18 10:19:59","2","","","",""
"2493","1","2014-11-18 11:04:28","0","256","<text-mining><clustering><neural-network><java>","0",""
"2494","1","2014-11-18 12:41:54","3","432","<machine-learning><data-mining><classification><nlp>","1",""
"2495","1","2014-11-18 14:03:26","3","721","<r>","2",""
"2496","2","2014-11-18 19:52:54","3","","","",""
"2499","1","2014-11-19 01:07:10","3","976","<dataset>","2","2"
"2500","1","2014-11-19 09:26:58","3","1090","<machine-learning><data-mining><recommender-system>","2","2"
"2501","1","2014-11-19 12:38:05","5","172","<recommender-system><data-cleaning>","1",""
"2502","1","2014-11-19 19:25:02","4","1156","<nlp>","1","1"
"2503","1","2014-11-20 05:38:27","2","323","<machine-learning><data-mining><dataset><recommender-system>","0","2"
"2504","1","2014-11-20 06:49:00","43","32688","<machine-learning><classification><deep-learning>","7","23"
"2505","2","2014-11-20 09:33:20","3","","","",""
"2506","2","2014-11-20 13:07:45","0","","","",""
"2507","1","2014-11-20 14:26:10","10","3237","<text-mining><clustering>","3","1"
"2508","1","2014-11-20 15:02:17","2","918","<r>","1",""
"2509","2","2014-11-20 16:28:48","3","","","",""
"2510","1","2014-11-20 17:54:11","1","1180","<career>","5","2"
"2511","2","2014-11-20 21:11:12","1","","","",""
"2512","2","2014-11-21 10:24:18","2","","","",""
"2513","1","2014-11-21 10:34:31","7","173","<svm>","1","2"
"2514","2","2014-11-21 10:44:06","3","","","",""
"2515","2","2014-11-21 11:50:47","10","","","",""
"2516","1","2014-11-21 15:23:37","5","74","<data-mining><statistics><text-mining><time-series><categorical-data>","1",""
"2517","2","2014-11-21 18:55:07","2","","","",""
"2518","2","2014-11-21 21:33:06","1","","","",""
"2519","2","2014-11-21 21:39:29","2","","","",""
"2520","2","2014-11-22 08:10:40","3","","","",""
"2521","1","2014-11-22 11:54:54","2","245","<dataset>","2",""
"2522","2","2014-11-22 16:08:49","4","","","",""
"2523","1","2014-11-23 01:05:06","11","7309","<data-mining><statistics><predictive-modeling><accuracy>","3","2"
"2524","2","2014-11-23 02:26:42","0","","","",""
"2525","1","2014-11-23 02:27:10","4","455","<clustering>","1","1"
"2526","2","2014-11-23 02:27:31","0","","","",""
"2527","1","2014-11-23 14:58:34","11","485","<text-mining><clustering>","4","2"
"2528","2","2014-11-23 17:49:04","6","","","",""
"2529","2","2014-11-23 23:00:30","1","","","",""
"15570","2","2016-12-06 22:50:56","2","","","",""
"15573","1","2016-12-07 00:08:48","8","5563","<machine-learning><apache-spark><class-imbalance><weighted-data>","4",""
"15575","2","2016-12-07 01:30:51","2","","","",""
"15576","2","2016-12-07 03:39:24","1","","","",""
"15577","1","2016-12-07 06:20:35","1","1321","<apache-spark><geospatial>","1",""
"15579","1","2016-12-07 06:24:15","0","523","<machine-learning><neural-network><data-cleaning><sampling>","1","1"
"15580","2","2016-12-07 06:28:40","1","","","",""
"15581","1","2016-12-07 07:03:20","-1","58","<machine-learning><classification><naive-bayes-classifier><training>","1",""
"15582","2","2016-12-07 07:31:24","1","","","",""
"15583","1","2016-12-07 07:59:01","2","2964","<machine-learning><python><data-mining><bigdata><visualization>","1","1"
"15585","2","2016-12-07 10:59:00","0","","","",""
"15586","1","2016-12-07 11:33:18","-1","60","<machine-learning><classification><neural-network><nlp>","1",""
"15587","1","2016-12-07 13:06:55","3","1071","<machine-learning><python><regression><scikit-learn><decision-trees>","1","1"
"15589","1","2016-12-07 13:10:52","3","101645","<r><dataset><bioinformatics>","6",""
"15590","1","2016-12-07 13:49:58","4","1133","<deep-learning><finance>","5","2"
"15591","2","2016-12-07 14:44:06","5","","","",""
"15592","2","2016-12-07 15:42:04","7","","","",""
"15593","2","2016-12-07 15:46:37","0","","","",""
"15594","2","2016-12-07 15:59:04","0","","","",""
"15595","1","2016-12-07 16:06:33","16","2001","<unsupervised-learning><rbm>","3","8"
"15596","2","2016-12-07 16:46:33","2","","","",""
"15597","1","2016-12-07 16:50:08","2","618","<data-mining><dataset><data>","1",""
"15598","1","2016-12-07 17:55:33","2","1205","<python><keras>","1","1"
"15599","2","2016-12-07 22:06:33","1","","","",""
"15601","1","2016-12-07 22:36:56","4","3503","<machine-learning>","2","2"
"15602","1","2016-12-08 02:26:22","5","11136","<neural-network><deep-learning>","3","3"
"15603","2","2016-12-08 03:32:41","7","","","",""
"15604","2","2016-12-08 05:06:03","1","","","",""
"15605","2","2016-12-08 06:33:30","1","","","",""
"15606","2","2016-12-08 06:43:40","3","","","",""
"15607","2","2016-12-08 06:51:42","2","","","",""
"15608","2","2016-12-08 07:16:08","0","","","",""
"15609","2","2016-12-08 08:15:31","5","","","",""
"15610","2","2016-12-08 10:00:12","1","","","",""
"15611","2","2016-12-08 10:32:25","0","","","",""
"15612","1","2016-12-08 10:32:32","1","1896","<tensorflow><keras>","1",""
"15614","1","2016-12-08 12:51:27","-4","624","<data-mining><clustering><similarity>","1",""
"15615","2","2016-12-08 13:05:43","2","","","",""
"15616","2","2016-12-08 13:14:11","2","","","",""
"15618","2","2016-12-08 14:54:32","0","","","",""
"15619","1","2016-12-08 15:13:26","2","560","<machine-learning><logistic-regression><decision-trees><xgboost><azure-ml>","0","1"
"15620","2","2016-12-08 16:26:27","1","","","",""
"15621","2","2016-12-08 18:54:07","3","","","",""
"15622","2","2016-12-08 19:07:27","3","","","",""
"15626","1","2016-12-08 21:41:52","0","182","<scikit-learn><apache-spark><binary><labels><encoding>","1",""
"15627","1","2016-12-08 21:43:41","0","97","<self-study>","1",""
"15628","2","2016-12-08 21:48:49","5","","","",""
"15630","1","2016-12-09 00:19:45","15","13864","<machine-learning><evaluation><class-imbalance><smote>","2","3"
"15631","2","2016-12-09 02:02:19","1","","","",""
"15632","2","2016-12-09 03:12:27","1","","","",""
"15633","2","2016-12-09 03:37:10","21","","","",""
"15635","1","2016-12-09 07:10:44","1","61","<machine-learning><supervised-learning><evaluation><regularization><overfitting>","1",""
"15637","2","2016-12-09 08:58:55","1","","","",""
"15638","1","2016-12-09 09:00:57","1","374","<machine-learning><neural-network><deep-learning><unsupervised-learning><rbm>","1","2"
"15639","2","2016-12-09 09:49:21","1","","","",""
"15641","2","2016-12-09 13:53:34","2","","","",""
"15642","1","2016-12-09 13:53:54","0","57","<preprocessing><outlier>","1",""
"15644","2","2016-12-09 14:39:57","2","","","",""
"15648","2","2016-12-09 21:02:38","0","","","",""
"15652","2","2016-12-09 23:15:04","2","","","",""
"15653","2","2016-12-09 23:42:52","3","","","",""
"15655","1","2016-12-10 01:02:58","1","601","<python><scikit-learn><random-forest>","1",""
"15656","1","2016-12-10 01:43:09","20","11952","<neural-network><deep-learning>","3","9"
"15657","1","2016-12-10 02:56:59","2","1200","<machine-learning><neural-network><deep-learning><unsupervised-learning><rbm>","1","1"
"15660","1","2016-12-10 06:38:20","2","87","<python><pandas><performance>","1",""
"15661","2","2016-12-10 09:19:23","2","","","",""
"15662","1","2016-12-10 10:05:38","1","4078","<neural-network><deep-learning>","3",""
"15667","2","2016-12-10 16:44:52","17","","","",""
"15668","2","2016-12-10 17:02:17","1","","","",""
"15669","2","2016-12-10 18:25:40","1","","","",""
"15670","1","2016-12-10 19:51:29","2","1853","<machine-learning><classification><data-mining><data-cleaning><supervised-learning>","1","1"
"15671","1","2016-12-10 20:51:52","5","291","<deep-learning><visualization><convolutional-neural-network>","1","1"
"15673","2","2016-12-10 22:42:55","0","","","",""
"15674","2","2016-12-10 23:22:53","0","","","",""
"15675","2","2016-12-10 23:35:47","2","","","",""
"15676","2","2016-12-11 04:52:04","0","","","",""
"15678","1","2016-12-11 11:43:55","-2","962","<xgboost><feature-engineering><kaggle>","1",""
"15680","2","2016-12-11 14:27:34","1","","","",""
"15682","2","2016-12-11 21:03:29","1","","","",""
"15683","1","2016-12-11 21:12:28","3","5455","<classification><tensorflow><image-classification><image-recognition><labels>","0","3"
"51215","1","2019-05-01 10:54:25","2","1314","<random-forest><decision-trees>","2","1"
"51218","2","2019-05-01 11:20:27","1","","","",""
"51219","2","2019-05-01 11:36:23","0","","","",""
"51220","2","2019-05-01 11:59:54","0","","","",""
"51221","1","2019-05-01 12:14:18","0","176","<neural-network><lstm><rnn><nlp><sentiment-analysis>","1",""
"51222","1","2019-05-01 12:19:07","0","140","<supervised-learning><feature-scaling>","1",""
"51223","2","2019-05-01 12:26:47","1","","","",""
"51224","1","2019-05-01 12:55:31","0","2430","<scikit-learn><tfidf>","1",""
"51225","2","2019-05-01 13:08:15","54","","","",""
"51226","2","2019-05-01 13:12:55","0","","","",""
"51228","2","2019-05-01 13:55:01","1","","","",""
"51229","2","2019-05-01 14:05:25","4","","","",""
"51230","1","2019-05-01 15:35:48","0","53","<machine-learning><scikit-learn><time-series><predictive-modeling>","1",""
"51231","1","2019-05-01 15:35:57","2","841","<keras><tensorflow><training><inception><colab>","3",""
"51236","1","2019-05-01 17:00:52","0","867","<machine-learning><python><scikit-learn><training>","3","1"
"51237","2","2019-05-01 17:11:38","1","","","",""
"51238","2","2019-05-01 17:33:53","3","","","",""
"51239","2","2019-05-01 17:36:33","1","","","",""
"51241","2","2019-05-01 17:55:22","0","","","",""
"51242","1","2019-05-01 19:04:18","1","154","<python><classification><svm><tfidf><classifier>","0",""
"51243","1","2019-05-01 19:23:28","1","44","<optimization><sequence>","0",""
"51245","1","2019-05-01 20:48:29","3","30","<bigdata>","1",""
"51246","1","2019-05-01 21:22:37","1","84","<keras><cnn><rnn><implementation>","1",""
"51249","1","2019-05-01 23:50:00","3","5207","<keras><bigdata><training>","2","2"
"51250","2","2019-05-02 01:01:20","3","","","",""
"51251","2","2019-05-02 01:42:22","5","","","",""
"51254","2","2019-05-02 05:20:39","2","","","",""
"51255","2","2019-05-02 05:58:33","2","","","",""
"51256","2","2019-05-02 06:07:12","2","","","",""
"51259","1","2019-05-02 08:03:25","1","54","<machine-learning><neural-network><prediction><orange>","0",""
"51261","1","2019-05-02 08:35:25","0","200","<machine-learning><data-mining><semi-supervised-learning><active-learning>","1",""
"51262","2","2019-05-02 08:51:37","1","","","",""
"51264","1","2019-05-02 09:41:53","1","2884","<machine-learning><python><classification><keras><lstm>","1","1"
"51266","1","2019-05-02 10:48:55","0","71","<machine-learning><visualization><anomaly-detection><outlier>","2",""
"51267","2","2019-05-02 10:55:34","0","","","",""
"51269","2","2019-05-02 12:11:11","1","","","",""
"51270","1","2019-05-02 12:12:56","2","34","<dataset><fuzzy-logic>","0",""
"51274","2","2019-05-02 12:32:48","1","","","",""
"51275","1","2019-05-02 12:55:47","1","100","<machine-learning>","1","0"
"51276","1","2019-05-02 13:14:06","5","4009","<machine-learning><neural-network><deep-learning><pytorch><gan>","2","1"
"51278","2","2019-05-02 13:38:14","2","","","",""
"51279","1","2019-05-02 13:59:15","0","346","<deep-learning><pytorch><bert>","1",""
"51280","1","2019-05-02 14:30:07","6","11207","<neural-network><deep-learning><keras><image-classification><transfer-learning>","2","2"
"51286","1","2019-05-02 17:25:07","4","1233","<python><keras><tensorflow>","1","1"
"51287","1","2019-05-02 17:52:31","0","57","<neural-network><homework>","2",""
"51288","2","2019-05-02 18:39:05","1","","","",""
"51290","2","2019-05-02 19:07:20","1","","","",""
"51291","2","2019-05-02 19:22:11","0","","","",""
"51295","1","2019-05-02 21:08:26","0","427","<python><pandas><dummy-variables>","1",""
"51296","1","2019-05-02 21:08:31","2","3577","<python><keras><tensorflow><autoencoder><sequence-to-sequence>","1",""
"51297","1","2019-05-02 21:39:11","0","147","<regression><predictive-modeling><data-science-model>","2","1"
"51298","1","2019-05-02 21:45:11","0","16","<bigdata><apache-hadoop>","1",""
"51299","2","2019-05-02 22:41:07","1","","","",""
"73772","2","2020-05-07 22:10:51","1","","","",""
"73773","1","2020-05-07 22:54:41","1","49","<xgboost><aws><sagemaker>","0",""
"73775","2","2020-05-07 23:49:11","1","","","",""
"73776","1","2020-05-08 00:32:26","1","153","<machine-learning><neural-network><linear-regression><non-parametric>","2",""
"73777","2","2020-05-08 00:43:47","0","","","",""
"73778","1","2020-05-08 00:44:19","2","31","<deep-learning><cnn><nlp>","1","1"
"73779","1","2020-05-08 03:56:06","0","180","<tensorflow><time-series><multilabel-classification>","1",""
"73780","2","2020-05-08 04:27:04","1","","","",""
"73781","2","2020-05-08 05:03:18","2","","","",""
"73782","1","2020-05-08 05:46:04","1","422","<machine-learning><python><scikit-learn><data-imputation>","2",""
"73783","1","2020-05-08 06:53:47","3","1707","<machine-learning><nlp><spacy>","1",""
"73785","2","2020-05-08 07:27:27","5","","","",""
"73786","2","2020-05-08 07:48:22","1","","","",""
"73788","2","2020-05-08 07:59:45","0","","","",""
"73790","2","2020-05-08 08:53:19","1","","","",""
"73791","1","2020-05-08 09:01:50","0","149","<python><data><visualization><matplotlib><seaborn>","1",""
"73792","1","2020-05-08 09:07:38","2","148","<deep-learning><nlp><text><annotation>","1",""
"73793","1","2020-05-08 09:10:41","0","26","<categorical-data><pca><data-analysis>","1",""
"73794","1","2020-05-08 09:19:39","1","49","<neural-network><loss-function><object-detection><yolo>","0",""
"73795","2","2020-05-08 09:23:30","0","","","",""
"73797","1","2020-05-08 09:43:59","1","274","<machine-learning><neural-network><gradient-descent>","1",""
"73799","1","2020-05-08 10:00:28","1","66","<r><clustering><categorical-data>","2",""
"73800","2","2020-05-08 10:06:12","1","","","",""
"73801","2","2020-05-08 10:15:48","1","","","",""
"73802","2","2020-05-08 10:49:05","2","","","",""
"73803","2","2020-05-08 11:06:27","0","","","",""
"73804","2","2020-05-08 11:23:40","0","","","",""
"73805","2","2020-05-08 11:53:04","1","","","",""
"73806","2","2020-05-08 12:05:15","0","","","",""
"73807","1","2020-05-08 12:22:18","0","370","<python><gradient-descent><gradient>","1",""
"73809","2","2020-05-08 12:42:43","1","","","",""
"73810","2","2020-05-08 12:45:38","1","","","",""
"73811","1","2020-05-08 14:04:19","0","16","<decision-trees>","0",""
"73813","1","2020-05-08 14:51:07","1","87","<scikit-learn><time-series>","1",""
"73821","2","2020-05-08 20:34:49","1","","","",""
"73823","1","2020-05-08 22:50:35","1","59","<machine-learning>","2","1"
"73824","2","2020-05-09 01:26:17","0","","","",""
"73825","2","2020-05-09 01:33:37","5","","","",""
"73827","1","2020-05-09 04:03:41","1","14936","<keras><image-preprocessing><reshape>","1",""
"73829","1","2020-05-09 04:27:58","0","25","<python><svm>","1",""
"73830","2","2020-05-09 04:52:45","0","","","",""
"73831","2","2020-05-09 04:55:38","0","","","",""
"73833","2","2020-05-09 05:41:55","2","","","",""
"73834","1","2020-05-09 06:31:40","-1","15","<machine-learning><neural-network><deep-learning><keras><metric>","1",""
"73837","2","2020-05-09 07:25:38","2","","","",""
"73838","2","2020-05-09 07:37:48","0","","","",""
"73841","1","2020-05-09 07:49:24","0","82","<time-series><rnn>","1",""
"73843","2","2020-05-09 08:19:16","0","","","",""
"73845","1","2020-05-09 09:17:39","5","185","<scikit-learn><regression><linear-regression><regularization>","3","1"
"73849","2","2020-05-09 10:02:40","1","","","",""
"73851","1","2020-05-09 11:12:12","1","68","<deep-learning><keras><tensorflow><image-classification><convolutional-neural-network>","0",""
"73854","1","2020-05-09 11:50:32","1","29","<predictive-modeling>","1","1"
"73855","2","2020-05-09 11:55:15","2","","","",""
"73857","2","2020-05-09 12:01:01","1","","","",""
"73859","2","2020-05-09 12:20:43","3","","","",""
"73860","1","2020-05-09 12:21:56","0","794","<machine-learning><python><naive-bayes-classifier>","1",""
"73861","1","2020-05-09 12:24:54","2","83","<machine-learning><neural-network><cnn><k-nn><audio-recognition>","3","1"
"73862","2","2020-05-09 12:44:58","0","","","",""
"73864","1","2020-05-09 13:30:51","0","47","<machine-learning><python><pandas><linear-regression><numpy>","1",""
"73866","1","2020-05-09 14:26:20","1","690","<python><csv>","2",""
"73868","2","2020-05-09 14:46:45","1","","","",""
"73871","2","2020-05-09 15:01:11","0","","","",""
"73872","2","2020-05-09 15:30:02","0","","","",""
"73873","1","2020-05-09 15:56:46","1","38","<machine-learning><python><image-classification><visualization>","1",""
"73875","1","2020-05-09 16:24:56","1","62","<machine-learning><classification>","1",""
"73877","2","2020-05-09 16:48:20","1","","","",""
"73878","2","2020-05-09 17:03:43","0","","","",""
"73880","1","2020-05-09 17:06:51","1","30","<keras><tensorflow><cnn><image-classification><vgg16>","0",""
"73882","1","2020-05-09 17:28:38","0","12","<python><neural-network><deep-learning><keras><tensorflow>","1",""
"73883","2","2020-05-09 17:48:30","1","","","",""
"73885","1","2020-05-09 18:34:00","0","1035","<python><deep-learning><tensorflow><cnn><loss-function>","2",""
"73886","2","2020-05-09 19:20:21","2","","","",""
"73887","1","2020-05-09 19:22:56","-1","243","<orange><orange3>","1",""
"73888","2","2020-05-09 19:29:35","1","","","",""
"73889","1","2020-05-09 19:34:59","1","377","<python><cnn><object-detection><faster-rcnn><f1score>","0","1"
"73891","2","2020-05-09 22:43:15","0","","","",""
"73892","1","2020-05-09 23:06:30","0","101","<python><pandas><dataframe>","1",""
"73893","2","2020-05-09 23:26:05","0","","","",""
"73894","1","2020-05-09 23:32:30","1","677","<r><visualization><ggplot2>","1",""
"73895","2","2020-05-10 00:04:37","4","","","",""
"73899","1","2020-05-10 02:04:54","0","166","<deep-learning><keras><tensorflow><lstm>","1",""
"73901","1","2020-05-10 02:41:01","1","57","<metric><rmse>","1",""
"73902","1","2020-05-10 04:40:17","0","23","<image-classification><labels>","1",""
"73903","2","2020-05-10 05:44:55","0","","","",""
"73904","2","2020-05-10 06:10:32","0","","","",""
"73905","2","2020-05-10 06:14:18","0","","","",""
"73907","2","2020-05-10 06:26:04","1","","","",""
"73908","1","2020-05-10 07:33:18","1","48","<multilabel-classification><metric><ranking><ndcg>","0",""
"38606","2","2018-09-21 12:57:26","9","","","",""
"38607","2","2018-09-21 13:01:20","2","","","",""
"38608","1","2018-09-21 13:29:25","1","26","<neural-network><feature-selection><feature-engineering><categorical-data>","0",""
"38609","1","2018-09-21 14:28:50","5","49","<neural-network><classification><labels>","1",""
"38610","2","2018-09-21 14:42:59","1","","","",""
"38611","1","2018-09-21 15:09:16","1","33","<neural-network><deep-learning><classification><labels>","0",""
"38612","1","2018-09-21 16:40:07","3","131","<machine-learning><python><classification><feature-selection>","0",""
"38613","1","2018-09-21 17:06:57","3","1210","<deep-learning><keras><tensorflow><computer-vision><convolutional-neural-network>","0","1"
"38614","1","2018-09-21 17:40:47","5","338","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"38615","2","2018-09-21 17:55:28","5","","","",""
"38616","1","2018-09-21 18:10:59","2","16873","<machine-learning><python><scikit-learn><error-handling>","1",""
"38617","2","2018-09-21 18:42:28","0","","","",""
"38618","1","2018-09-21 18:43:40","1","90","<time-series>","1",""
"38619","1","2018-09-21 19:26:13","4","4930","<nlp><stanford-nlp>","1",""
"38621","1","2018-09-21 20:36:28","2","524","<cross-validation><model-selection><smote><grid-search>","1",""
"38623","2","2018-09-21 21:51:07","3","","","",""
"38624","2","2018-09-21 22:23:50","0","","","",""
"38625","1","2018-09-21 22:53:42","7","2350","<svm><grid-search>","1",""
"38626","1","2018-09-21 23:25:54","1","848","<python><neural-network><deep-learning><backpropagation><numpy>","0",""
"38627","2","2018-09-21 23:44:28","0","","","",""
"38628","2","2018-09-22 00:40:57","0","","","",""
"38629","2","2018-09-22 01:04:08","0","","","",""
"38630","2","2018-09-22 03:06:58","5","","","",""
"38631","1","2018-09-22 05:04:23","2","164","<machine-learning><weka>","0",""
"38632","1","2018-09-22 05:19:54","6","9739","<reinforcement-learning><dqn><deep-learning><weight-initialization>","2","2"
"38634","1","2018-09-22 08:43:30","0","115","<machine-learning><deep-learning><image-classification><image-recognition><object-recognition>","1",""
"38635","2","2018-09-22 09:47:17","0","","","",""
"38636","1","2018-09-22 10:15:45","2","113","<machine-learning><python><deep-learning><computer-vision><pytorch>","1","1"
"38637","2","2018-09-22 10:27:46","1","","","",""
"38638","2","2018-09-22 10:56:32","0","","","",""
"38639","2","2018-09-22 11:44:57","2","","","",""
"38640","2","2018-09-22 12:35:24","1","","","",""
"38641","1","2018-09-22 12:38:54","2","82","<logistic-regression><probability><information-retrieval><data-science-model>","1",""
"38642","1","2018-09-22 14:17:21","2","85","<classification><metric>","0",""
"38643","1","2018-09-22 14:20:13","5","1315","<machine-learning><convolution><convolutional-neural-network>","1","3"
"38647","2","2018-09-22 15:34:28","5","","","",""
"38648","2","2018-09-22 15:50:52","1","","","",""
"38649","1","2018-09-22 17:05:31","1","5466","<python><pandas><dataframe>","1","1"
"38650","2","2018-09-22 21:10:52","0","","","",""
"38651","1","2018-09-22 21:10:52","1","19","<feature-selection><feature-reduction>","0",""
"38652","1","2018-09-22 21:58:09","3","550","<regression>","1","0"
"38653","2","2018-09-22 22:21:06","1","","","",""
"38654","1","2018-09-22 22:53:09","1","19","<data-mining><dataset>","0",""
"38655","2","2018-09-22 22:58:49","2","","","",""
"38656","1","2018-09-23 00:51:59","0","25","<machine-learning><deep-learning>","1",""
"38658","1","2018-09-23 02:15:28","-2","1809","<classification><machine-learning-model><data-science-model>","1",""
"38659","2","2018-09-23 02:27:02","2","","","",""
"38660","1","2018-09-23 04:22:43","2","2251","<classification><logistic-regression>","1","1"
"38661","2","2018-09-23 04:44:37","-1","","","",""
"38662","1","2018-09-23 05:21:24","2","22","<machine-learning><classification><nlp>","0",""
"38663","2","2018-09-23 05:32:01","5","","","",""
"38666","1","2018-09-23 06:50:27","11","2681","<machine-learning><python><scikit-learn><decision-trees><supervised-learning>","2",""
"38667","1","2018-09-23 07:36:15","3","220","<deep-learning>","0","1"
"38668","2","2018-09-23 08:07:02","1","","","",""
"38669","1","2018-09-23 08:32:03","1","48","<machine-learning><gan>","0",""
"38671","2","2018-09-23 11:03:03","9","","","",""
"38672","2","2018-09-23 11:42:40","2","","","",""
"38673","2","2018-09-23 12:04:57","7","","","",""
"38674","1","2018-09-23 12:15:41","1","59","<neural-network>","0",""
"38676","1","2018-09-23 12:57:34","2","74","<neural-network><training>","0",""
"38677","1","2018-09-23 13:56:26","2","144","<neural-network><training>","1",""
"38678","2","2018-09-23 14:01:41","1","","","",""
"38679","1","2018-09-23 14:53:26","2","434","<python><neural-network><keras>","1",""
"38680","1","2018-09-23 15:03:30","2","61","<machine-learning><neural-network>","0","1"
"38681","1","2018-09-23 15:32:33","0","3075","<pandas>","1",""
"38682","1","2018-09-23 16:36:46","2","80","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"38683","1","2018-09-23 16:44:03","2","47","<regression><linear-regression><missing-data>","2",""
"38684","2","2018-09-23 16:47:58","0","","","",""
"38686","2","2018-09-23 18:47:00","1","","","",""
"38687","1","2018-09-23 19:04:13","2","64","<python><keras><time-series><lstm>","2","1"
"38688","2","2018-09-23 19:24:48","3","","","",""
"38689","2","2018-09-23 20:57:26","3","","","",""
"38690","2","2018-09-23 22:58:41","1","","","",""
"38691","1","2018-09-23 23:57:01","2","1772","<reinforcement-learning>","1","0"
"38692","1","2018-09-24 00:12:23","5","7038","<keras><time-series><lstm>","3","3"
"38693","2","2018-09-24 00:19:48","2","","","",""
"38696","1","2018-09-24 04:42:40","1","36","<normalization>","1",""
"38697","1","2018-09-24 05:07:10","1","90","<neural-network><optimization><training><backpropagation><deep-learning>","1",""
"38698","2","2018-09-24 05:28:48","2","","","",""
"38699","2","2018-09-24 05:32:18","1","","","",""
"38700","2","2018-09-24 06:05:45","2","","","",""
"38701","1","2018-09-24 06:13:08","2","116","<r><clustering><k-means><anomaly-detection>","4",""
"38702","2","2018-09-24 06:31:08","0","","","",""
"38704","2","2018-09-24 06:41:30","3","","","",""
"38705","2","2018-09-24 06:47:19","1","","","",""
"38706","1","2018-09-24 06:48:18","2","133","<machine-learning>","1",""
"38707","2","2018-09-24 06:51:13","0","","","",""
"38708","1","2018-09-24 07:21:04","-1","66","<machine-learning><clustering>","1",""
"38709","2","2018-09-24 07:23:28","12","","","",""
"38710","2","2018-09-24 07:54:17","0","","","",""
"38711","2","2018-09-24 07:59:05","1","","","",""
"38712","2","2018-09-24 08:03:18","0","","","",""
"38714","2","2018-09-24 09:02:54","1","","","",""
"38715","2","2018-09-24 09:19:04","-3","","","",""
"38717","1","2018-09-24 10:11:32","1","183","<machine-learning><python><deep-learning><keras>","1",""
"38718","1","2018-09-24 11:10:13","1","49","<bayesian><bayesian-networks>","1",""
"38720","1","2018-09-24 11:54:55","5","21342","<pandas><dataframe>","1","1"
"86020","1","2020-11-27 02:59:40","0","9","<deep-learning><feature-extraction><databases>","0",""
"86021","2","2020-11-27 03:40:09","0","","","",""
"86022","1","2020-11-27 05:23:22","0","58","<machine-learning><lstm><rnn><machine-learning-model><convolutional-neural-network>","1",""
"86025","1","2020-11-27 08:41:52","0","10","<keras><tensorflow><rnn>","0",""
"86026","1","2020-11-27 09:43:15","0","23","<python><nlp><k-means><sentiment-analysis>","0",""
"86027","2","2020-11-27 09:43:15","1","","","",""
"86028","1","2020-11-27 09:44:57","1","76","<machine-learning><deep-learning><time-series><regression><forecasting>","2",""
"86029","2","2020-11-27 09:52:41","1","","","",""
"86030","2","2020-11-27 11:10:58","2","","","",""
"86031","2","2020-11-27 11:16:45","0","","","",""
"86032","1","2020-11-27 11:24:41","1","110","<machine-learning><predictive-modeling><random-forest><decision-trees><data-science-model>","1",""
"86033","2","2020-11-27 11:33:55","0","","","",""
"86034","1","2020-11-27 12:35:41","0","16","<tensorflow><distributed>","0",""
"86036","2","2020-11-27 14:38:09","0","","","",""
"86038","1","2020-11-27 15:44:00","0","26","<categorical-data><sampling><categorical-encoding>","1",""
"86039","2","2020-11-27 15:55:23","1","","","",""
"86040","2","2020-11-27 15:59:39","0","","","",""
"86044","2","2020-11-27 19:25:11","1","","","",""
"86045","2","2020-11-27 20:41:50","0","","","",""
"86048","2","2020-11-27 22:30:39","1","","","",""
"86049","1","2020-11-28 00:29:00","1","119","<svm><cross-validation><matplotlib><grid-search>","2",""
"86050","2","2020-11-28 01:01:09","0","","","",""
"86052","2","2020-11-28 11:41:51","0","","","",""
"86053","1","2020-11-28 12:32:13","3","473","<neural-network><deep-learning><time-series><attention-mechanism>","1","2"
"86055","2","2020-11-28 13:55:03","0","","","",""
"86056","2","2020-11-28 14:02:22","0","","","",""
"86057","2","2020-11-28 14:17:39","4","","","",""
"86058","2","2020-11-28 14:56:25","1","","","",""
"86059","1","2020-11-28 15:16:38","2","58","<time-series><visualization>","0",""
